> Date,Libellé,Montant,Tag,Type
>2021/08/13,Décathlon,-84.80€,matériel,
>2021/08/13,Géant,-33.92€,bouffe,
>2021/08/13,Géant,-0.36€,bouffe,
>2021/08/13,Frais banque,-0.70€,banque,
>2021/08/11,MKM (Magic),-20.00€,magic,
>2021/08/11,Virement à Kevin B.,-500.00€,perso,
>2021/08/10,Harmonie mutuelle,-12.00€,santé,
>2021/08/10,Virement Maeliss,500.00€,caché,
>2021/08/09,Virement Frederic Viera,-465.00€,loyer,
>2021/08/09,Intermarché,-22.04€,bouffe,
>2021/08/09,Music Star,-14.00€,culture,
>2021/08/09,Ludik Addict,-8.00€,culture,
>2021/08/06,TODO: Impots,15.00€,remboursement,,
>2021/08/05,MKM (Magic),-23.11€,magic,
>2021/08/05,Mc Guigan's,-6.90€,sortie,
>2021/08/05,Mc Guigan's,-5.90€,sortie,
>2021/08/04,Virement Maeliss,-500.00€,caché,
>2021/08/04,Virement Maeliss,-200.00€,caché,
>2021/08/03,Netflix,-7.99€,abonnement,
>2021/08/03,Picard,-7.65€,bouffe,
>2021/08/03,Virement Mika,1000.00€,caché,
>2021/08/02,MKM (Magic),-13.47€,magic,
>2021/08/02,Virement Mika,-250.00€,caché,
>2021/08/02,Intermarché,-59.16€,bouffe,
>2021/08/02,L'oyster,-9.50€,sortie,
>2021/08/02,Virement Maeliss,400.00€,caché,
>2021/07/30,Frais irrégularités de banque,-6.90€,banque,
>2021/07/30,Crêperie de Cornouaille,-9.90€,restau,
>2021/07/29,Intermarché,-25.37€,bouffe,
>2021/07/29,Le mouton à 5 pattes,-4.50€,sortie,
>2021/07/28,Arkéa,-50.00€,restau,
>2021/07/27,Leclerc,-10.08€,bouffe,
>2021/07/27,Virement Maeliss,600.00€,caché,
>2021/07/26,MKM (Magic),-14.99€,magic,
>2021/07/26,MKM (Magic),-9.03€,magic,
>2021/07/26,MKM (Magic),-9.91€,magic,
>2021/07/26,La poste mobile,-9.99€,abonnement,
>2021/07/26,Ti Coop,-80.26€,bouffe,
>2021/07/26,Intermarché,-45.93€,bouffe,
>2021/07/26,Boucherie,-5.81€,bouffe,
>2021/07/26,La poste,-5.55€,matériel,
>2021/07/26,Croc Jeux,-3.00€,culture,
>2021/07/22,Picard,-18.00€,bouffe,
>2021/07/20,Resto Arkéa (in resto),-30.00€,restau,
>2021/07/20,We Want Beer,-30.00€,sortie,
>2021/07/19,Virement Maeliss,-100.00€,caché,
>2021/07/19,MKM (Magic),-3.28€,magic,
>2021/07/19,MKM (Magic),-7.37€,magic,
>2021/07/19,MKM (Magic),-6.10€,magic,
>2021/07/19,Cinéma Les Studios,-17.00€,sortie,
>2021/07/19,Cinéma Les Studios,-17.00€,sortie,
>2021/07/19,Resto Arkéa (in resto),-7.12€,restau,
>2021/07/16,Virement Maeliss,-100.00€,caché,
>2021/07/16,We Want Beer,-30.00€,sortie,
>2021/07/16,Carrefour,-11.37€,bouffe,
>2021/07/16,We Want Beer,-10.00€,sortie,
>2021/07/16,Resto Arkéa (in resto),-6.16€,restau,
